ticker,date,open,high,low,close,volume
PEP,2025-03-20,147.55999755859375,148.07000732421875,146.63999938964844,141.48263549804688,4536400.0
PLTR,2025-03-20,85.54000091552734,89.80000305175781,85.12000274658203,87.38999938964844,105547400.0
PYPL,2025-03-20,69.43499755859375,70.80999755859375,69.25,69.29949188232422,7453600.0
QCOM,2025-03-20,158.0,159.1199951171875,156.52000427246094,154.3338623046875,5089300.0
REGN,2025-03-20,670.0,674.8300170898438,662.3300170898438,658.0364990234375,663000.0
ROP,2025-03-20,574.3099975585938,577.4400024414062,570.8499755859375,570.2174682617188,439200.0
ROST,2025-03-20,125.12999725341797,126.33000183105469,124.13999938964844,123.36922454833984,4366200.0
SBUX,2025-03-20,98.8499984741211,99.69000244140625,98.66999816894531,96.05122375488281,5952800.0
SHOP,2025-03-20,98.45999908447266,104.19000244140625,98.45999908447266,101.8499984741211,8604000.0
SNPS,2025-03-20,446.8900146484375,453.92999267578125,443.19000244140625,449.989990234375,810200.0
STX,2025-03-20,88.29000091552734,89.77999877929688,88.29000091552734,87.25540161132812,2060500.0
TEAM,2025-03-20,226.3300018310547,230.88999938964844,224.27999877929688,226.16000366210938,2300400.0
TMUS,2025-03-20,258.3299865722656,259.0,256.4100036621094,251.3484344482422,3729100.0
TRI,2025-03-20,170.4499969482422,171.3800048828125,169.4499969482422,163.18634033203125,463100.0
TSLA,2025-03-20,233.35000610351562,238.0,230.0500030517578,236.25999450683594,99028300.0
TTWO,2025-03-20,206.92999267578125,211.4600067138672,206.89999389648438,209.6300048828125,1329200.0
TXN,2025-03-20,179.41000366210938,181.80999755859375,178.5,174.2637481689453,4980000.0
VRSK,2025-03-20,288.42999267578125,289.6199951171875,285.8599853515625,285.45770263671875,772900.0
VRTX,2025-03-20,509.989990234375,515.6699829101562,505.489990234375,510.17999267578125,1064700.0
WBD,2025-03-20,10.800000190734863,10.880000114440918,10.609999656677246,10.649999618530273,26374300.0
WDAY,2025-03-20,251.6699981689453,254.5,242.47000122070312,250.47000122070312,1732300.0
WDC,2025-03-20,44.2599983215332,45.529998779296875,44.25,44.318695068359375,4910100.0
WMT,2025-03-20,85.80999755859375,87.08000183105469,85.5199966430664,84.66075897216797,18185500.0
XEL,2025-03-20,70.23999786376953,70.58000183105469,69.80000305175781,67.94094848632812,3039100.0
ZS,2025-03-20,202.61000061035156,205.38999938964844,200.89999389648438,203.5500030517578,952300.0
AAPL,2025-03-21,211.55999755859375,218.83999633789062,211.27999877929688,217.12277221679688,94127800.0
ABNB,2025-03-21,124.65499877929688,129.25,123.30000305175781,128.8000030517578,8704200.0
ADBE,2025-03-21,384.1300048828125,389.8500061035156,382.45001220703125,387.260009765625,7607300.0
ADI,2025-03-21,203.05999755859375,205.27000427246094,201.27999877929688,200.7783966064453,5070200.0
ADP,2025-03-21,295.1600036621094,295.6600036621094,292.7300109863281,288.0755920410156,3951100.0
ADSK,2025-03-21,262.45001220703125,268.3800048828125,262.45001220703125,267.25,2014200.0
AEP,2025-03-21,106.13999938964844,106.6500015258789,104.4000015258789,100.98277282714844,5649200.0
ALNY,2025-03-21,261.82000732421875,289.44000244140625,261.0,283.3399963378906,3150300.0
AMAT,2025-03-21,150.2899932861328,152.19000244140625,149.00999450683594,150.58401489257812,15911300.0
AMD,2025-03-21,105.33000183105469,107.25,104.33000183105469,106.44000244140625,30767900.0
AMGN,2025-03-21,311.82000732421875,316.489990234375,311.1600036621094,304.1300354003906,9995000.0
AMZN,2025-03-21,192.89999389648438,196.99000549316406,192.52000427246094,196.2100067138672,60056900.0
APP,2025-03-21,301.04998779296875,315.2699890136719,296.1300048828125,314.0299987792969,9505700.0
ARM,2025-03-21,116.375,119.43000030517578,115.5,119.06999969482422,2552400.0
ASML,2025-03-21,711.7899780273438,721.3599853515625,711.2100219726562,708.4569091796875,1967200.0
AVGO,2025-03-21,188.2100067138672,192.07000732421875,187.3699951171875,190.1195526123047,43086500.0
AXON,2025-03-21,550.6300048828125,562.280029296875,544.3400268554688,560.0,803500.0
BKNG,2025-03-21,181.25320434570312,185.8043975830078,178.29319763183594,183.28564453125,14360000.0
BKR,2025-03-21,44.20000076293945,44.68000030517578,43.689998626708984,43.09012985229492,20139200.0
CCEP,2025-03-21,85.4000015258789,87.06999969482422,84.45999908447266,81.86373138427734,13187700.0
CDNS,2025-03-21,254.91000366210938,266.95001220703125,252.05999755859375,262.4200134277344,5699800.0
CEG,2025-03-21,215.77499389648438,222.82000732421875,212.5500030517578,221.0145721435547,3733500.0
CHTR,2025-03-21,359.6499938964844,364.5799865722656,356.0400085449219,363.80999755859375,1569800.0
CMCSA,2025-03-21,33.964385986328125,34.5641975402832,33.81443405151367,32.69953155517578,58220322.0
COST,2025-03-21,888.75,909.77001953125,883.9600219726562,902.9937744140625,3447600.0
CPRT,2025-03-21,53.209999084472656,53.970001220703125,53.06999969482422,53.630001068115234,5952400.0
CRWD,2025-03-21,358.9100036621094,372.19000244140625,353.0299987792969,362.239990234375,8119500.0
CSCO,2025-03-21,60.16999816894531,60.400001525878906,59.43000030517578,58.55236053466797,65935200.0
CSGP,2025-03-21,78.5199966430664,78.72000122070312,77.3499984741211,78.45999908447266,4383500.0
CSX,2025-03-21,29.690000534057617,29.829999923706055,29.459999084472656,29.037485122680664,25369600.0
CTAS,2025-03-21,192.1300048828125,192.39999389648438,189.91000366210938,189.02804565429688,2574600.0
CTSH,2025-03-21,76.41000366210938,76.94999694824219,75.5,74.5540771484375,9505300.0
DASH,2025-03-21,190.72000122070312,194.39999389648438,187.19700622558594,190.6199951171875,73637400.0
DDOG,2025-03-21,101.25,105.55999755859375,100.62999725341797,105.02999877929688,4944700.0
DXCM,2025-03-21,74.16999816894531,74.48999786376953,72.7300033569336,73.80000305175781,5560900.0
EA,2025-03-21,142.27000427246094,145.22000122070312,142.0,143.54812622070312,9254800.0
EXC,2025-03-21,44.540000915527344,44.77000045776367,43.56999969482422,42.29468536376953,15732200.0
FANG,2025-03-21,156.8000030517578,158.72999572753906,156.16000366210938,153.44569396972656,7798100.0
FAST,2025-03-21,37.55500030517578,37.67499923706055,37.18000030517578,36.40230941772461,17562800.0
FER,2025-03-21,44.709999084472656,44.88999938964844,44.48500061035156,43.549560546875,135700.0
FTNT,2025-03-21,97.31999969482422,98.7300033569336,95.94000244140625,98.6500015258789,5778500.0
GEHC,2025-03-21,81.1500015258789,81.83000183105469,80.1500015258789,81.30159759521484,4304400.0
GILD,2025-03-21,105.16000366210938,107.41999816894531,104.91999816894531,104.30657196044922,26497500.0
GOOG,2025-03-21,163.3800048828125,166.47000122070312,163.02999877929688,165.67724609375,29882100.0
GOOGL,2025-03-21,161.2100067138672,164.24000549316406,160.88999938964844,163.42335510253906,36625800.0
HON,2025-03-21,197.10650634765625,199.29312133789062,196.77662658691406,192.82313537597656,6944351.0
IDXX,2025-03-21,415.44000244140625,421.95001220703125,411.2799987792969,420.989990234375,706600.0
INSM,2025-03-21,78.54000091552734,81.19000244140625,78.0,79.91999816894531,1928300.0
INTC,2025-03-21,23.600000381469727,24.700000762939453,23.489999771118164,24.260000228881836,94110700.0
INTU,2025-03-21,592.989990234375,605.25,590.02001953125,598.1200561523438,2391400.0
ISRG,2025-03-21,483.1099853515625,492.75,477.2799987792969,492.489990234375,3377200.0
KDP,2025-03-21,33.470001220703125,33.68000030517578,33.06999969482422,32.243099212646484,18009400.0
KHC,2025-03-21,29.600000381469727,29.93000030517578,29.385000228881836,27.748489379882812,25261700.0
KLAC,2025-03-21,702.3099975585938,709.3800048828125,692.3599853515625,700.2799682617188,2454800.0
LIN,2025-03-21,453.739990234375,458.6300048828125,449.3800048828125,452.23016357421875,4969900.0
LRCX,2025-03-21,76.0,76.37000274658203,75.2699966430664,75.28836059570312,20062000.0
MAR,2025-03-21,235.7899932861328,237.94000244140625,229.3800048828125,234.80233764648438,4301000.0
MCHP,2025-03-21,50.619998931884766,52.369998931884766,49.91999816894531,49.96744155883789,29770200.0
MDLZ,2025-03-21,63.900001525878906,64.69999694824219,63.70000076293945,61.99767303466797,25429800.0
MELI,2025-03-21,2037.5,2097.110107421875,2020.0,2095.27001953125,441800.0
META,2025-03-21,583.4199829101562,597.5399780273438,580.9500122070312,594.3956298828125,25015900.0
MNST,2025-03-21,56.36000061035156,57.560001373291016,56.279998779296875,57.310001373291016,7642800.0
MPWR,2025-03-21,590.77001953125,598.010009765625,575.0,584.9453125,1713600.0
MRVL,2025-03-21,68.5999984741211,70.79000091552734,68.44000244140625,70.12054443359375,11942300.0
MSFT,2025-03-21,383.2200012207031,391.739990234375,382.79998779296875,387.4482727050781,39675900.0
MSTR,2025-03-21,295.70001220703125,306.3900146484375,293.04998779296875,304.0,21774000.0
MU,2025-03-21,98.19999694824219,98.5,93.69999694824219,94.3709487915039,63239600.0
NFLX,2025-03-21,94.16400146484375,96.36499786376953,94.09500122070312,96.02899932861328,59054000.0
NVDA,2025-03-21,116.94000244140625,117.98999786376953,115.41999816894531,117.6722640991211,266498500.0
NXPI,2025-03-21,200.17999267578125,201.3800048828125,196.9499969482422,196.8868865966797,3352000.0
ODFL,2025-03-21,158.30999755859375,165.3699951171875,157.6699981689453,164.07315063476562,3630700.0
ORLY,2025-03-21,88.87133026123047,89.42866516113281,88.58132934570312,89.27266693115234,7654500.0
PANW,2025-03-21,181.72000122070312,183.60000610351562,179.72000122070312,182.32000732421875,8565900.0
PAYX,2025-03-21,144.1199951171875,144.5399932861328,142.00999450683594,136.3925018310547,4764500.0
PCAR,2025-03-21,97.38999938964844,97.8499984741211,96.23999786376953,94.38827514648438,8554800.0
PDD,2025-03-21,127.47000122070312,127.83000183105469,123.2699966430664,126.63999938964844,13463600.0
PEP,2025-03-21,147.0,147.6999969482422,144.75,139.84811401367188,11574800.0
PLTR,2025-03-21,85.8499984741211,91.06999969482422,84.45999908447266,90.95999908447266,116748700.0
PYPL,2025-03-21,68.62000274658203,70.41000366210938,68.55000305175781,69.81672668457031,14603800.0
QCOM,2025-03-21,154.97999572753906,157.4199981689453,153.55999755859375,153.229736328125,10949300.0
REGN,2025-03-21,658.0,661.0,651.0599975585938,653.9251708984375,1869100.0
ROP,2025-03-21,569.9199829101562,573.0900268554688,564.260009765625,566.9771728515625,879700.0
ROST,2025-03-21,123.11000061035156,124.86000061035156,122.36000061035156,122.3197021484375,6659800.0
SBUX,2025-03-21,97.94000244140625,98.01000213623047,96.29000091552734,93.9131088256836,11366000.0
SHOP,2025-03-21,100.2699966430664,104.43000030517578,99.19999694824219,104.20999908447266,8696400.0
SNPS,2025-03-21,441.20001220703125,454.6099853515625,438.1199951171875,448.6000061035156,3362100.0
STX,2025-03-21,87.94999694824219,88.69000244140625,86.5999984741211,87.14679718017578,2576000.0
TEAM,2025-03-21,222.05999755859375,228.11000061035156,218.42100524902344,227.33999633789062,2518300.0
TMUS,2025-03-21,254.44000244140625,258.44000244140625,254.3300018310547,250.1847686767578,9207000.0
TRI,2025-03-21,168.8800048828125,170.94000244140625,168.25,163.10958862304688,308900.0
TSLA,2025-03-21,234.99000549316406,249.52000427246094,234.5500030517578,248.7100067138672,132728700.0
TTWO,2025-03-21,207.50999450683594,215.0,204.2100067138672,213.47000122070312,3631800.0
TXN,2025-03-21,178.52999877929688,179.83999633789062,177.0399932861328,172.64340209960938,11822900.0
VRSK,2025-03-21,285.2300109863281,287.2799987792969,283.239990234375,282.95721435546875,1387700.0
VRTX,2025-03-21,505.4200134277344,510.0799865722656,501.07000732421875,503.20001220703125,2280500.0
WBD,2025-03-21,10.5600004196167,10.789999961853027,10.449999809265137,10.739999771118164,55499100.0
WDAY,2025-03-21,246.99000549316406,250.19000244140625,245.22999572753906,249.49000549316406,2831800.0
WDC,2025-03-21,43.88999938964844,44.11000061035156,43.18000030517578,43.472354888916016,7712800.0
WMT,2025-03-21,85.27999877929688,86.2300033569336,84.77999877929688,85.06143951416016,26797200.0
XEL,2025-03-21,69.80999755859375,70.36000061035156,68.81999969482422,66.99099731445312,6689200.0
ZS,2025-03-21,200.52999877929688,206.5,197.22999572753906,205.1999969482422,1826400.0
AAPL,2025-03-24,221.0,221.47999572753906,218.5800018310547,219.56985473632812,44299500.0
ABNB,2025-03-24,130.2449951171875,130.72000122070312,128.69000244140625,129.82000732421875,3706200.0
ADBE,2025-03-24,392.4700012207031,396.8599853515625,391.3800048828125,394.4700012207031,5223000.0
ADI,2025-03-24,210.0,214.0800018310547,209.74000549316406,208.57769775390625,3458300.0
ADP,2025-03-24,297.5299987792969,300.2300109863281,296.7300109863281,291.5580139160156,1709100.0
ADSK,2025-03-24,271.9599914550781,272.30999755859375,269.0199890136719,269.19000244140625,1660400.0
AEP,2025-03-24,105.25,105.69000244140625,104.02999877929688,100.08930206298828,2619400.0
ALNY,2025-03-24,288.5400085449219,300.8999938964844,287.7699890136719,290.70001220703125,1768100.0
AMAT,2025-03-24,155.5,156.27000427246094,154.60000610351562,153.3854522705078,5855200.0
AMD,2025-03-24,109.7300033569336,114.8499984741211,109.4000015258789,113.8499984741211,53342000.0
AMGN,2025-03-24,315.0,317.5799865722656,313.42999267578125,302.53253173828125,2439400.0
AMZN,2025-03-24,200.0,203.63999938964844,199.9499969482422,203.25999450683594,41625400.0
APP,2025-03-24,328.0899963378906,342.3800048828125,323.5,339.7200012207031,9119900.0
ARM,2025-03-24,122.05999755859375,126.2699966430664,122.0,124.8499984741211,4314300.0
ASML,2025-03-24,728.030029296875,731.9500122070312,726.3400268554688,719.9509887695312,1104400.0
AVGO,2025-03-24,194.3000030517578,196.69000244140625,190.6699981689453,189.7128448486328,33180300.0
AXON,2025-03-24,571.989990234375,574.1599731445312,561.0,572.52001953125,689500.0
BKNG,2025-03-24,186.96719360351562,189.11839294433594,186.29800415039062,186.95590209960938,5800000.0
BKR,2025-03-24,44.79999923706055,45.18000030517578,44.43000030517578,43.56879425048828,9528900.0
CCEP,2025-03-24,85.18000030517578,85.80999755859375,83.4000015258789,80.77439880371094,3331200.0
CDNS,2025-03-24,266.0,268.239990234375,264.0,267.1499938964844,2526000.0
CEG,2025-03-24,228.24000549316406,231.14999389648438,226.60000610351562,227.1141357421875,2773600.0
CHTR,2025-03-24,365.5899963378906,371.9800109863281,364.3299865722656,367.5,1488200.0
CMCSA,2025-03-24,34.47985076904297,34.5641975402832,34.18931579589844,32.56606674194336,37273831.0
COST,2025-03-24,920.0,928.6500244140625,920.0,919.6580810546875,2208100.0
CPRT,2025-03-24,54.599998474121094,55.2599983215332,54.34000015258789,55.060001373291016,4315500.0
CRWD,2025-03-24,370.0,373.6300048828125,361.6600036621094,372.6400146484375,4146900.0
CSCO,2025-03-24,61.040000915527344,61.380001068115234,60.880001068115234,59.202938079833984,28335600.0
CSGP,2025-03-24,79.38999938964844,80.68000030517578,79.04000091552734,80.13999938964844,2266200.0
CSX,2025-03-24,29.829999923706055,29.940000534057617,29.579999923706055,29.31244468688965,13230200.0
CTAS,2025-03-24,191.9199981689453,194.82000732421875,191.27999877929688,192.3899688720703,2049900.0
CTSH,2025-03-24,77.29000091552734,78.02999877929688,76.87000274658203,76.0369644165039,4603700.0
DASH,2025-03-24,192.80999755859375,199.55999755859375,188.5800018310547,198.97999572753906,7042200.0
DDOG,2025-03-24,107.19999694824219,110.79000091552734,106.91000366210938,110.16999816894531,4385100.0
DXCM,2025-03-24,75.05000305175781,75.80999755859375,74.5999984741211,75.31999969482422,2692800.0
EA,2025-03-24,145.77999877929688,145.8699951171875,143.57000732421875,143.7968292236328,2848100.0
EXC,2025-03-24,43.97999954223633,44.38999938964844,43.54999923706055,42.082252502441406,6491400.0
FANG,2025-03-24,158.85000610351562,161.44000244140625,158.5500030517578,155.87562561035156,2042200.0
FAST,2025-03-24,37.814998626708984,38.51499938964844,37.689998626708984,37.47883987426758,5712400.0
FER,2025-03-24,44.209999084472656,44.56999969482422,44.04999923706055,43.23801040649414,107900.0
FTNT,2025-03-24,100.0,100.29000091552734,98.80999755859375,99.79000091552734,4047000.0
GEHC,2025-03-24,82.1500015258789,82.79000091552734,81.4800033569336,81.51111602783203,4453600.0
GILD,2025-03-24,107.01000213623047,107.38999938964844,106.0999984741211,103.9753646850586,8563200.0
GOOG,2025-03-24,169.26499938964844,170.5,167.44000244140625,169.34454345703125,18742800.0
GOOGL,2025-03-24,167.07000732421875,168.32000732421875,165.13999938964844,167.1005859375,30879100.0
HON,2025-03-24,199.47219848632812,200.45240783691406,198.39773559570312,194.41073608398438,4507340.0
IDXX,2025-03-24,424.510009765625,430.1600036621094,420.7300109863281,423.6000061035156,616800.0
INSM,2025-03-24,81.22000122070312,81.5,78.8499984741211,79.37999725341797,1339000.0
INTC,2025-03-24,24.719999313354492,24.989999771118164,24.1299991607666,24.219999313354492,69169000.0
INTU,2025-03-24,610.0,614.2899780273438,605.2899780273438,607.0814208984375,1703000.0
ISRG,2025-03-24,504.739990234375,510.7799987792969,501.8399963378906,508.5799865722656,1905100.0
KDP,2025-03-24,33.54999923706055,33.959999084472656,33.36000061035156,32.53141403198242,16186600.0
KHC,2025-03-24,29.239999771118164,29.469999313354492,28.940000534057617,27.372493743896484,13803900.0
KLAC,2025-03-24,722.7100219726562,735.1400146484375,716.4000244140625,721.333251953125,730200.0
LIN,2025-03-24,457.1199951171875,461.8999938964844,455.0199890136719,452.98004150390625,2049500.0
