ticker,date,open,high,low,close,volume
PYPL,2026-08-12,58.150001525878906,59.29999923706055,57.88999938964844,59.20000076293945,6141400.0
QCOM,2026-08-12,166.88999938964844,166.94000244140625,161.07000732421875,163.07000732421875,7731700.0
REGN,2026-08-12,790.5499877929688,801.3599853515625,784.6099853515625,797.0592651367188,575100.0
ROP,2026-08-12,389.8900146484375,397.4100036621094,389.69000244140625,395.2300109863281,480200.0
ROST,2026-08-12,249.6300048828125,251.97000122070312,247.17999267578125,248.25,2601100.0
SBUX,2026-08-12,106.91000366210938,108.56999969482422,105.87999725341797,107.8703384399414,3924100.0
SHOP,2026-08-12,151.97999572753906,153.4709930419922,148.69500732421875,150.41000366210938,5879000.0
SNPS,2026-08-12,413.75,418.3800048828125,410.17999267578125,412.32000732421875,989700.0
STX,2026-08-12,861.3499755859375,892.0,849.5999755859375,878.2100219726562,4732300.0
TEAM,2026-08-12,151.5399932861328,156.4499969482422,150.75,155.24000549316406,4031800.0
TMUS,2026-08-12,177.72000122070312,178.74000549316406,175.72000122070312,176.1135711669922,2589100.0
TRI,2026-08-12,103.12000274658203,103.94999694824219,100.55000305175781,101.94384002685547,1289700.0
TTWO,2026-08-12,248.3800048828125,248.9600067138672,242.2100067138672,243.0,1842200.0
TXN,2026-08-12,289.5899963378906,289.6199951171875,276.3599853515625,276.5899963378906,5904600.0
VRSK,2026-08-12,178.35000610351562,181.6999969482422,176.6699981689453,180.3800048828125,1405800.0
WBD,2026-08-12,27.450000762939453,27.780000686645508,27.34000015258789,27.649999618530273,25565700.0
WDAY,2026-08-12,175.86000061035156,178.52999877929688,173.1699981689453,175.2899932861328,4549200.0
WDC,2026-08-12,457.07000732421875,467.79998779296875,450.8800048828125,454.1000061035156,5750500.0
WMT,2026-08-12,112.37000274658203,116.05000305175781,112.27999877929688,115.7329330444336,22054700.0
XEL,2026-08-12,77.66000366210938,78.63999938964844,77.66000366210938,78.5999984741211,3417600.0
ZS,2026-08-12,174.22999572753906,178.86000061035156,173.52000427246094,177.32000732421875,1843100.0
AAPL,2026-08-13,304.2099914550781,306.0,302.04998779296875,305.260009765625,40349300.0
ABNB,2026-08-13,180.89999389648438,185.3300018310547,179.60000610351562,185.1300048828125,5139900.0
ADBE,2026-08-13,261.6099853515625,271.8800048828125,255.85000610351562,270.489990234375,5201600.0
ADI,2026-08-13,387.44000244140625,389.70001220703125,380.510009765625,381.1700134277344,2864300.0
ADP,2026-08-13,271.010009765625,276.8800048828125,268.7300109863281,276.2300109863281,1911800.0
ADSK,2026-08-13,250.0,259.3599853515625,242.86000061035156,257.9599914550781,2261000.0
AEP,2026-08-13,124.73999786376953,125.9000015258789,124.56999969482422,125.37999725341797,2246700.0
ALNY,2026-08-13,225.9499969482422,227.5399932861328,222.6999969482422,227.1199951171875,1449400.0
AMAT,2026-08-13,548.8099975585938,563.760009765625,531.7899780273438,533.968994140625,12963300.0
AMD,2026-08-13,483.0,497.989990234375,481.0,483.010009765625,18764900.0
AMGN,2026-08-13,419.9200134277344,420.260009765625,415.7799987792969,415.4123229980469,2777900.0
APP,2026-08-13,305.9800109863281,317.6000061035156,305.7850036621094,312.6700134277344,7521900.0
ARM,2026-08-13,266.989990234375,290.2099914550781,266.2409973144531,278.6499938964844,4798400.0
ASML,2026-08-13,1819.0699462890625,1873.68994140625,1813.300048828125,1847.9000244140625,1237900.0
AVGO,2026-08-13,415.80999755859375,424.9200134277344,411.4100036621094,417.82000732421875,13180500.0
AXON,2026-08-13,597.1400146484375,619.1599731445312,590.0999755859375,615.5900268554688,836300.0
BKNG,2026-08-13,213.0,214.3800048828125,208.52999877929688,213.33999633789062,3684100.0
BKR,2026-08-13,63.959999084472656,64.02999877929688,62.5,63.439998626708984,7870800.0
CCEP,2026-08-13,106.81999969482422,107.58999633789062,106.70999908447266,107.4800033569336,2237000.0
CDNS,2026-08-13,324.0,328.29998779296875,321.1099853515625,323.7699890136719,2259400.0
CEG,2026-08-13,279.80999755859375,282.760009765625,276.69500732421875,278.21234130859375,2264000.0
CHTR,2026-08-13,150.97000122070312,157.14999389648438,150.63999938964844,156.52999877929688,1389200.0
CMCSA,2026-08-13,25.6299991607666,26.260000228881836,25.6200008392334,26.18000030517578,18079800.0
CPRT,2026-08-13,29.18000030517578,29.690000534057617,28.850000381469727,29.389999389648438,8140200.0
CRWD,2026-08-13,224.97999572753906,226.68499755859375,220.22999572753906,225.52999877929688,5822700.0
CSCO,2026-08-13,113.93000030517578,115.94999694824219,111.4800033569336,113.47000122070312,61560400.0
CSGP,2026-08-13,30.68000030517578,33.099998474121094,30.68000030517578,33.04999923706055,7965600.0
CSX,2026-08-13,50.439998626708984,50.68000030517578,50.11000061035156,50.003108978271484,10769000.0
CTAS,2026-08-13,204.6199951171875,205.38999938964844,200.5800018310547,200.17999267578125,1310100.0
CTSH,2026-08-13,58.599998474121094,59.81999969482422,57.630001068115234,58.94437789916992,7521000.0
DASH,2026-08-13,213.6699981689453,218.3800048828125,210.14999389648438,216.25999450683594,3199200.0
DDOG,2026-08-13,241.27000427246094,253.5500030517578,240.82000732421875,252.24000549316406,3610300.0
DXCM,2026-08-13,90.81999969482422,91.62000274658203,90.1500015258789,91.4800033569336,4686400.0
EXC,2026-08-13,45.439998626708984,45.77000045776367,45.36000061035156,45.599998474121094,4000300.0
FAST,2026-08-13,52.380001068115234,52.59000015258789,51.209999084472656,51.34000015258789,7703900.0
FER,2026-08-13,65.79000091552734,65.79000091552734,64.38999938964844,64.51000213623047,1385500.0
FTNT,2026-08-13,162.63999938964844,165.75,160.13999938964844,165.44000244140625,4262300.0
GEHC,2026-08-13,72.91999816894531,73.97000122070312,72.54000091552734,73.79000091552734,2278200.0
GILD,2026-08-13,136.94000244140625,138.3000030517578,136.02999877929688,138.13999938964844,4896600.0
GOOG,2026-08-13,344.57000732421875,345.8299865722656,342.3999938964844,343.94000244140625,14997800.0
HON,2026-08-13,235.5,236.35000610351562,232.5,233.29000854492188,2477500.0
IDXX,2026-08-13,576.3300170898438,577.0900268554688,557.3900146484375,566.9299926757812,511600.0
INSM,2026-08-13,132.5,133.16000366210938,126.12999725341797,126.33000183105469,2479500.0
INTC,2026-08-13,101.51000213623047,107.56999969482422,100.33000183105469,104.55999755859375,116837600.0
INTU,2026-08-13,336.95001220703125,361.1000061035156,336.7799987792969,358.2900085449219,4610700.0
KDP,2026-08-13,30.059999465942383,31.149999618530273,30.010000228881836,31.1200008392334,12212300.0
KHC,2026-08-13,24.809999465942383,25.405000686645508,24.809999465942383,25.3799991607666,13006300.0
KLAC,2026-08-13,208.52000427246094,214.8000030517578,207.0,209.1336212158203,8543100.0
LIN,2026-08-13,479.8599853515625,483.2900085449219,475.75,478.20001220703125,2197600.0
LRCX,2026-08-13,327.6199951171875,345.1199951171875,324.010009765625,337.010009765625,8901000.0
MAR,2026-08-13,356.5799865722656,357.6099853515625,350.9800109863281,351.8150634765625,997000.0
MCHP,2026-08-13,79.48999786376953,80.43000030517578,77.5999984741211,77.22537231445312,7415000.0
MDLZ,2026-08-13,62.709999084472656,63.560001373291016,62.56999969482422,63.529998779296875,4945300.0
MELI,2026-08-13,1840.0,1858.5,1815.010009765625,1828.25,356700.0
MNST,2026-08-13,46.439998626708984,46.970001220703125,46.04999923706055,46.68000030517578,9858700.0
MRVL,2026-08-13,217.67999267578125,231.3800048828125,217.17999267578125,222.17999267578125,19255500.0
MSTR,2026-08-13,94.83000183105469,98.87999725341797,94.27999877929688,97.0999984741211,18336800.0
MU,2026-08-13,912.8900146484375,978.0,906.5,949.8300170898438,36704700.0
NFLX,2026-08-13,76.01000213623047,78.4000015258789,75.44000244140625,78.23999786376953,41452900.0
NVDA,2026-08-13,225.05999755859375,227.22999572753906,223.7100067138672,225.3000030517578,98867200.0
NXPI,2026-08-13,233.4600067138672,236.5800018310547,231.19000244140625,231.91000366210938,3376200.0
ODFL,2026-08-13,214.44000244140625,217.9199981689453,214.41000366210938,215.72999572753906,1154800.0
ORLY,2026-08-13,92.30999755859375,93.83999633789062,92.0199966430664,92.58000183105469,4124600.0
PANW,2026-08-13,394.1199951171875,398.8800048828125,387.3500061035156,396.0,4593400.0
PAYX,2026-08-13,121.54000091552734,125.6500015258789,120.86000061035156,125.4000015258789,2431000.0
PCAR,2026-08-13,131.6699981689453,131.69000244140625,128.92999267578125,130.72000122070312,3149900.0
PDD,2026-08-13,88.30999755859375,88.72000122070312,84.06999969482422,84.16999816894531,8746800.0
PEP,2026-08-13,139.41000366210938,140.8300018310547,139.3300018310547,140.6199951171875,6246700.0
PLTR,2026-08-13,173.39999389648438,179.91000366210938,172.3300018310547,179.00999450683594,36511200.0
PYPL,2026-08-13,59.75,60.7599983215332,59.0099983215332,60.59000015258789,9568900.0
QCOM,2026-08-13,163.33999633789062,166.77000427246094,162.50999450683594,164.7899932861328,7716600.0
REGN,2026-08-13,802.2100219726562,815.7999877929688,794.489990234375,805.0299072265625,709700.0
ROP,2026-08-13,397.3900146484375,400.1300048828125,387.82000732421875,397.5,937600.0
ROST,2026-08-13,249.1699981689453,249.1699981689453,242.13999938964844,244.9600067138672,1797900.0
SBUX,2026-08-13,109.16999816894531,110.51000213623047,108.44999694824219,107.93000030517578,5190000.0
SHOP,2026-08-13,152.2949981689453,158.72999572753906,151.1199951171875,158.52999877929688,8125500.0
SNPS,2026-08-13,412.32000732421875,416.9100036621094,403.739990234375,411.75,1443100.0
STX,2026-08-13,872.3099975585938,934.77001953125,861.5499877929688,921.3699951171875,4590100.0
TEAM,2026-08-13,155.55999755859375,167.11000061035156,154.89999389648438,165.97999572753906,5535800.0
TMUS,2026-08-13,178.38999938964844,183.60000610351562,177.92999267578125,182.32769775390625,2998900.0
TRI,2026-08-13,103.6500015258789,106.44999694824219,101.75,105.3813705444336,980400.0
TTWO,2026-08-13,243.77000427246094,245.42999267578125,239.52000427246094,241.91000366210938,1667600.0
TXN,2026-08-13,277.1600036621094,279.9700012207031,272.7799987792969,273.42999267578125,5327700.0
VRSK,2026-08-13,181.33999633789062,186.47000122070312,178.11000061035156,185.94000244140625,1197800.0
WBD,2026-08-13,27.760000228881836,28.079999923706055,27.639999389648438,27.75,25255700.0
WDAY,2026-08-13,177.44000244140625,227.49000549316406,174.60000610351562,206.4499969482422,16323900.0
WDC,2026-08-13,453.1300048828125,502.6400146484375,451.54998779296875,487.2900085449219,8699100.0
WMT,2026-08-13,116.16999816894531,116.31999969482422,114.80999755859375,115.4436264038086,16822200.0
XEL,2026-08-13,78.95999908447266,79.44999694824219,78.61000061035156,78.9800033569336,3845400.0
ZS,2026-08-13,179.10000610351562,188.83999633789062,177.02000427246094,188.17999267578125,2297200.0
AAPL,2026-08-14,306.0,307.489990234375,304.29998779296875,305.92999267578125,28229400.0
ABNB,2026-08-14,185.0,186.97000122070312,183.66000366210938,184.05999755859375,3766200.0
ADBE,2026-08-14,273.2200012207031,273.3999938964844,261.6700134277344,264.0199890136719,2876300.0
ADI,2026-08-14,381.9800109863281,389.45001220703125,380.1199951171875,389.3900146484375,2115600.0
ADP,2026-08-14,276.8699951171875,277.3299865722656,271.42999267578125,272.9599914550781,1457400.0
ADSK,2026-08-14,260.0,260.739990234375,251.2899932861328,251.66000366210938,1395300.0
AEP,2026-08-14,124.87000274658203,126.0,124.86000061035156,125.5999984741211,2360200.0
ALNY,2026-08-14,223.52000427246094,228.97999572753906,220.22999572753906,228.64999389648438,1525800.0
AMAT,2026-08-14,499.3999938964844,523.0,497.1000061035156,506.63824462890625,13132300.0
AMD,2026-08-14,487.6000061035156,514.6699829101562,483.20001220703125,514.3900146484375,25570300.0
AMGN,2026-08-14,413.760009765625,416.0299987792969,410.5,412.7975769042969,2036800.0
APP,2026-08-14,313.2149963378906,324.3699951171875,313.0,315.44000244140625,5277800.0
ARM,2026-08-14,278.2300109863281,281.6700134277344,274.4549865722656,279.44000244140625,2102000.0
ASML,2026-08-14,1839.18994140625,1853.3199462890625,1820.4100341796875,1844.0799560546875,929000.0
AVGO,2026-08-14,411.9599914550781,412.5,388.5,392.989990234375,29513600.0
AXON,2026-08-14,615.489990234375,622.5499877929688,601.510009765625,612.8300170898438,451800.0
BKNG,2026-08-14,212.55999755859375,214.92999267578125,211.7100067138672,212.05999755859375,4105500.0
BKR,2026-08-14,63.540000915527344,65.16999816894531,63.470001220703125,64.81999969482422,6692500.0
CCEP,2026-08-14,107.11000061035156,108.18000030517578,107.11000061035156,107.63999938964844,1280400.0
CDNS,2026-08-14,324.739990234375,326.8699951171875,319.4599914550781,324.82000732421875,2568300.0
CEG,2026-08-14,281.20001220703125,287.0,280.6700134277344,282.06640625,2021300.0
CHTR,2026-08-14,158.6300048828125,158.66000366210938,154.02999877929688,154.27000427246094,1164800.0
CMCSA,2026-08-14,26.309999465942383,26.489999771118164,26.1299991607666,26.18000030517578,20010500.0
CPRT,2026-08-14,29.700000762939453,31.739999771118164,29.600000381469727,31.610000610351562,17358400.0
CRWD,2026-08-14,226.63999938964844,227.5,216.46499633789062,216.9499969482422,6750300.0
CSCO,2026-08-14,112.80000305175781,113.68000030517578,110.05999755859375,111.68000030517578,29415200.0
CSGP,2026-08-14,33.279998779296875,33.29999923706055,31.860000610351562,32.380001068115234,5996700.0
CSX,2026-08-14,50.04999923706055,50.77000045776367,50.029998779296875,50.02305603027344,5625300.0
CTAS,2026-08-14,200.49000549316406,201.02000427246094,198.83999633789062,199.52000427246094,1612800.0
CTSH,2026-08-14,60.09000015258789,60.09000015258789,57.70000076293945,58.447296142578125,10665300.0
DASH,2026-08-14,215.3800048828125,219.52999877929688,213.25,217.02000427246094,2626300.0
DDOG,2026-08-14,252.38999938964844,257.9599914550781,248.38999938964844,255.4600067138672,4423300.0
DXCM,2026-08-14,91.95999908447266,91.95999908447266,89.41999816894531,89.75,3858900.0
EXC,2026-08-14,45.47999954223633,45.9900016784668,45.47999954223633,45.86000061035156,3934900.0
FAST,2026-08-14,51.38999938964844,51.52000045776367,50.70000076293945,51.02000045776367,5095500.0
FER,2026-08-14,64.43000030517578,64.7699966430664,64.01000213623047,64.12999725341797,926000.0
FTNT,2026-08-14,165.75,165.75,159.10000610351562,160.00999450683594,2861500.0
GEHC,2026-08-14,73.8499984741211,74.01499938964844,73.36000061035156,73.69000244140625,1623400.0
GILD,2026-08-14,136.80999755859375,138.42999267578125,135.91000366210938,138.36000061035156,3407800.0
GOOG,2026-08-14,344.260009765625,348.05999755859375,342.07000732421875,343.5400085449219,10946800.0
HON,2026-08-14,232.38999938964844,234.8000030517578,232.38999938964844,233.9600067138672,2686400.0
IDXX,2026-08-14,569.1400146484375,569.1400146484375,549.1900024414062,550.9600219726562,530300.0
INSM,2026-08-14,125.66999816894531,126.8499984741211,122.20999908447266,123.73999786376953,1957200.0
INTC,2026-08-14,104.4800033569336,106.87000274658203,102.05000305175781,102.5,95387500.0
INTU,2026-08-14,362.0,362.0,344.95001220703125,345.6600036621094,3226900.0
KDP,2026-08-14,31.270000457763672,32.11000061035156,31.139999389648438,31.440000534057617,13701800.0
KHC,2026-08-14,25.360000610351562,25.520000457763672,25.174999237060547,25.510000228881836,8510400.0
KLAC,2026-08-14,206.8000030517578,208.8699951171875,200.86000061035156,203.49000549316406,7357900.0
LIN,2026-08-14,479.0899963378906,483.489990234375,477.1300048828125,482.739990234375,1365100.0
LRCX,2026-08-14,332.3599853515625,342.0,326.55999755859375,332.3599853515625,7422900.0
MAR,2026-08-14,350.7200012207031,358.1000061035156,349.739990234375,355.9965515136719,880500.0
MCHP,2026-08-14,77.87000274658203,79.3499984741211,77.2699966430664,78.69651794433594,8246400.0
MDLZ,2026-08-14,63.43000030517578,63.779998779296875,63.29999923706055,63.61000061035156,4075600.0
MELI,2026-08-14,1837.27001953125,1874.97998046875,1832.010009765625,1844.5799560546875,270300.0
MNST,2026-08-14,46.5099983215332,46.939998626708984,46.16999816894531,46.81999969482422,7930700.0
MRVL,2026-08-14,221.39999389648438,223.52000427246094,217.10000610351562,222.02000427246094,14487800.0
MSTR,2026-08-14,94.9800033569336,95.08000183105469,91.66999816894531,93.04000091552734,20678800.0
MU,2026-08-14,979.3200073242188,984.0,956.2000122070312,971.6599731445312,27881100.0
NFLX,2026-08-14,78.4800033569336,78.7300033569336,77.76000213623047,78.16000366210938,26751000.0
NVDA,2026-08-14,226.77000427246094,227.49000549316406,224.5,225.16000366210938,75680900.0
NXPI,2026-08-14,231.61000061035156,234.75,231.10000610351562,234.7100067138672,2825200.0
ODFL,2026-08-14,214.8699951171875,215.75,210.14999389648438,210.97000122070312,1469900.0
ORLY,2026-08-14,92.30999755859375,92.44999694824219,90.8499984741211,91.05000305175781,3397600.0
PANW,2026-08-14,396.760009765625,397.30999755859375,380.8500061035156,384.2699890136719,4353500.0
PAYX,2026-08-14,125.75,125.9000015258789,121.87000274658203,122.0199966430664,1670500.0
PCAR,2026-08-14,130.08999633789062,131.1699981689453,129.4199981689453,130.7899932861328,1955000.0
PDD,2026-08-14,84.2699966430664,84.9000015258789,83.6500015258789,84.79000091552734,4733100.0
PEP,2026-08-14,140.6199951171875,141.27000427246094,140.1199951171875,140.7899932861328,3867000.0
PLTR,2026-08-14,179.47999572753906,180.17999267578125,173.8000030517578,174.0399932861328,24065800.0
PYPL,2026-08-14,60.52000045776367,62.310001373291016,59.34000015258789,61.65999984741211,15707800.0
QCOM,2026-08-14,165.6300048828125,166.97000122070312,163.17999267578125,165.7899932861328,5807700.0
